objectid,globalid,CreationDate,state_licensed_medical_facility,IDO_District,name_of_business,state_cannabis_licence_number,ReviewStatus,formatted_address_cannabis_loc,date_data_acquired,latitude,longitude,creation_date_formal
464,3cc40dd2-7785-4bb0-86d0-29bbfac28e37,1723839283497,No,NR_BP,honeyhole cannabis co llc ,.,Approved,"2500 Yale Blvd SE, Albuquerque, NM, 87106, USA",2024-10-27,35.0540650193831,-106.6215540127,2024-08-16
467,9c4044e2-3bbc-4d06-8130-5a4d5bdd8dc2,1724270694440,No,MX_L,Luna Leaf ,ccd-vice-2022-0029-rtlr-001,Under Review,"9790B Coors Blvd, Albuquerque, NM, 87114, USA",2024-10-27,35.1902065894449,-106.657420618912,2024-08-21
468,06f59ed8-83bd-4792-8f39-4fb4d77e5617,1724445938304,No,MX_T_Conditional_use_required_,New Mexico Drip LLC,MICB-2024-0085,Denied,"8307 Central Ave NE, Albuquerque, NM, 87108, USA",2024-10-27,35.0745910010648,-106.554435001013,2024-08-23
470,d2a418e7-2a12-44cf-8190-73528c60e7ef,1724951023376,No,MX_L,Amnesia Dispensary and Accessories LLC,BLA-0000001820,Approved,"8521 Golf Course Rd NW, Albuquerque, NM, 87114, USA",2024-10-27,35.1806686117462,-106.68839306882,2024-08-29
471,3e232330-5067-488d-843d-c3b4b9d3c4bb,1725473762426,Yes,,Sandia Botanicals LNPP,CCD-VICE-2021-0011-RTLR-001,Approved,"2406 Comanche Rd NE, Albuquerque, NM, 87107, USA",2024-10-27,35.122974685195,-106.617734407253,2024-09-04
472,688abc17-b7b4-477e-869a-8a53ff27217c,1725558693323,No,MX_L,Impact Farms LLC,MICB-2023-0177,Approved,"3701 San Mateo Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1247048283276,-106.587101312428,2024-09-05
473,734184bb-66a0-43cb-8094-145906459bed,1726264692844,No,MX_L,A Farmer and His Dog dba A Farm House,VIC-2024-0064-PRM-0001,Approved,"9402 Indian School Rd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1015769993428,-106.541378007522,2024-09-13
475,cf5492db-36fb-42b1-8c5d-da6b6de23d2e,1726509380014,No,MX_M,ELITE STEEL LLC ,CCD-MICB-2023-0136 RTLR,Denied,"5921 4th St NW, Albuquerque, NM, 87107, USA",2024-10-27,35.1432980062176,-106.640565007292,2024-09-16
476,4f1751f9-43f3-48f6-8617-add591e65268,1726623738052,No,MX_M,"Grass on Wheels, LLC",CCD-2023-0404-001,Approved,5200 Constitution Ave NE ,2024-10-27,35.0944970152781,-106.587307987077,2024-09-18
479,f5e48d2a-6e21-4056-8369-9f11af70b7a4,1727887188850,No,MX_M,The Grass Station LLC,VIC-2023-0048-PRM-0002,Approved,"8920 Menaul Blvd NE, Albuquerque, NM, 87112, USA",2024-10-27,35.1086212926533,-106.542408143423,2024-10-02
482,5217f54b-c232-4ca0-8fc5-855f43edff7c,1728421371007,No,NR_BP,High Desert Relief,VIC-2021-0006,Approved,"3410 NM 528 NW, Albuquerque, NM, 87114, USA",2024-10-27,35.2043840173652,-106.650861001877,2024-10-08
483,cd9d8fe1-5e14-4ae9-822d-db2897f62ee4,1729030571275,No,MX_L,honeyhole cannabis co llc ,micb -2022-0178,Approved,"637 Broadway Blvd SE, Albuquerque, NM, 87102, USA",2024-10-27,35.0772198484869,-106.646087508018,2024-10-15
484,eca5a21f-7f51-4d07-8006-4e47e0dc305f,1729873832002,No,MX_M,AMIGOS MARKETING LLC,VIC-2024-0074-PRM-0001,,"3880 Menaul Blvd NE, Albuquerque, NM, 87110, USA",2024-10-27,35.1085159997961,-106.600844006334,2024-10-25
